Date,Close,High,Low,Open,Volume,Ticker
,INFY,INFY,INFY,INFY,INFY,
2010-01-21,4.823334217071533,4.971877475225181,4.7836076390128675,4.922650991664221,16345600,INFY
2010-01-22,4.673062801361084,4.829378309884674,4.6721989941124145,4.825060261979138,15756800,INFY
2010-01-25,4.706745147705078,4.758562393699571,4.6929271934768115,4.719699623926709,10936000,INFY
2010-01-26,4.668745517730713,4.74215333247952,4.641973089220235,4.6851542342362364,10453600,INFY
2010-01-27,4.700699329376221,4.727471757069854,4.633336850629249,4.635063806464726,12956800,INFY
2010-01-28,4.520202159881592,4.717108070784527,4.5089749702146396,4.715380785493767,22576000,INFY
2010-01-29,4.483067035675049,4.630746491447886,4.457158411241468,4.616928536453575,19384000,INFY
2010-02-01,4.565110206604004,4.569428254746115,4.4934293555503295,4.509838399714689,9820000,INFY
2010-02-02,4.583245754241943,4.58583651698239,4.502928814828878,4.559064423475316,9934400,INFY
2010-02-03,4.594473361968994,4.613472839546076,4.56942822170153,4.585836936301272,13236000,INFY
2010-02-04,4.3777031898498535,4.542655106424241,4.373385142394735,4.520201061990083,19711200,INFY
2010-02-05,4.398430824279785,4.41829410859317,4.2792507889535285,4.373385684710147,21076000,INFY
2010-02-08,4.414840221405029,4.479611939621724,4.388068122054232,4.422612840768872,14687200,INFY
2010-02-09,4.5996551513671875,4.629018341427301,4.516747436884268,4.542656056479434,20500000,INFY
2010-02-10,4.586701393127441,4.629018731831127,4.533156864188778,4.590155963883742,13441600,INFY
2010-02-11,4.686881065368652,4.6903356357021915,4.589291594844925,4.594473450345232,14264000,INFY
2010-02-12,4.6661553382873535,4.68947320069339,4.622110706706655,4.637655948310679,15057600,INFY
2010-02-16,4.792242527008057,4.795696767443398,4.716243636849961,4.735243441750964,11752800,INFY
2010-02-17,4.784470081329346,4.784470081329346,4.738697852373587,4.746470470162608,11483200,INFY
2010-02-18,4.8216047286987305,4.829377015177461,4.751651185377511,4.752514662948754,11972000,INFY
2010-02-19,4.835423946380615,4.854423422952367,4.784470190698038,4.8017423822276415,12772000,INFY
2010-02-22,4.829378604888916,4.86478745643671,4.806061078885476,4.847514934313532,9316000,INFY
2010-02-23,4.794832706451416,4.8613316860700575,4.77237833440051,4.832831982185264,10235200,INFY
2010-02-24,4.876877784729004,4.885513880468438,4.808651508271295,4.808651508271295,10800800,INFY
2010-02-25,4.904514789581299,4.905378267571086,4.8164252095525395,4.827652400095835,12742400,INFY
2010-02-26,4.914013385772705,4.920922196188761,4.851832444798588,4.908831530876221,10532800,INFY
2010-03-01,5.038376331329346,5.053057763426418,4.914014744442455,4.927832698540998,12406400,INFY
2010-03-02,5.1022844314575195,5.147192533930416,5.035785426276419,5.0375127116709155,14400800,INFY
2010-03-03,5.098828315734863,5.136827594562079,5.086737651082835,5.112646265258023,10652000,INFY
2010-03-04,5.025421142578125,5.066874998995215,4.979649237888707,5.066874998995215,17266400,INFY
2010-03-05,5.143737316131592,5.144600793941921,5.034920663057427,5.037511755380296,11572000,INFY
2010-03-08,5.170511245727539,5.181738437921265,5.109194086612525,5.109194086612525,9249600,INFY
2010-03-09,5.136829376220703,5.180874332096395,5.116102609470039,5.154965379489038,14156000,INFY
2010-03-10,5.165328502655029,5.18173721857998,5.090193075784514,5.142874123551434,9910400,INFY
2010-03-11,5.179146766662598,5.179146766662598,5.131647242414086,5.141147147263788,8728000,INFY
2010-03-12,5.105737686157227,5.188645721841723,5.097101590299604,5.188645721841723,11544000,INFY
2010-03-15,5.139419078826904,5.155828122683887,5.107465127838704,5.125601127363416,12233600,INFY
2010-03-16,5.192101001739502,5.196419050532589,5.146329091529959,5.182601096727105,7415200,INFY
2010-03-17,5.2801899909973145,5.311280465948368,5.1834643251631265,5.1834643251631265,14308800,INFY
2010-03-18,5.334598064422607,5.345825253044932,5.288826161537214,5.29832573558354,13469600,INFY
2010-03-19,5.242190361022949,5.336325257589515,5.194691173826083,5.298325644275264,12532800,INFY
2010-03-22,5.3190531730651855,5.328553077174295,5.190373222812121,5.237872743357665,10736800,INFY
2010-03-23,5.382098197937012,5.386416246797723,5.302645044672681,5.3259625744097265,7804000,INFY
2010-03-24,5.3043718338012695,5.38037074325395,5.302644877868118,5.355325599425249,8196000,INFY
2010-03-25,5.323370933532715,5.367415881211686,5.316462122383556,5.343234218574738,9613600,INFY
2010-03-26,5.2611894607543945,5.323370402119304,5.236144652212126,5.31214321449599,9278400,INFY
2010-03-29,5.207645416259766,5.231827078674419,5.1731007019396165,5.199009320041217,10813600,INFY
2010-03-30,5.158419132232666,5.187782321677045,5.113510705467969,5.128192464913142,15748000,INFY
2010-03-31,5.0789666175842285,5.142874530514086,5.066012141734281,5.110920574049158,13054400,INFY
2010-04-01,5.197283744812012,5.1981472229395695,5.136830063055079,5.152375304919606,15445600,INFY
2010-04-05,5.275008201599121,5.297462249362301,5.200736588354371,5.224054443404184,8668800,INFY
2010-04-06,5.279326438903809,5.306962343039394,5.197282204368681,5.224918108504266,9166400,INFY
2010-04-07,5.169647216796875,5.30523599845346,5.148920120297349,5.2845089019539335,11132800,INFY
2010-04-08,5.2085089683532715,5.218872349196958,5.122146692615372,5.173963926279737,10984800,INFY
2010-04-09,5.264645576477051,5.265509383941813,5.1964192823857305,5.218009856760501,7717600,INFY
2010-04-12,5.305234909057617,5.328552764289155,5.235281343363006,5.241326676632743,17324000,INFY
2010-04-13,5.445141315460205,5.5038676881968085,5.320779759371713,5.363097089185897,40296000,INFY
2010-04-14,5.423551559448242,5.472778036698333,5.389870320218809,5.463278132413933,16728000,INFY
2010-04-15,5.4114603996276855,5.449459683862037,5.393324400068969,5.439960109887912,12100800,INFY
2010-04-16,5.352734565734863,5.396779517063705,5.313871470281763,5.385552327389258,23811200,INFY
2010-04-19,5.332871437072754,5.362234629013423,5.263781670578823,5.306099008423733,11329600,INFY
2010-04-20,5.374323844909668,5.380369177254157,5.283643530296433,5.311279429427211,11048000,INFY
2010-04-21,5.317325592041016,5.344098017636898,5.286235118302819,5.340643447344664,9608800,INFY
2010-04-22,5.375188827514648,5.382097639085207,5.247372354276571,5.284508163625503,9622400,INFY
2010-04-23,5.3501434326171875,5.390733481109869,5.30091695826205,5.3829611920025995,8547200,INFY
2010-04-26,5.394188404083252,5.408870164286221,5.337189307448744,5.344961926510085,12216800,INFY
2010-04-27,5.223190784454346,5.389006537480146,5.217145451060036,5.386415444992612,11589600,INFY
2010-04-28,5.212827205657959,5.264644441205093,5.191236635938995,5.226645157100258,11844800,INFY
2010-04-29,5.2689619064331055,5.290552473763827,5.184326922030186,5.216281198880711,8251200,INFY
2010-04-30,5.176555156707764,5.288826388864818,5.169646345336573,5.288826388864818,12494400,INFY
2010-05-03,5.2465081214904785,5.264644119880459,5.173963798484625,5.188645556309321,9355200,INFY
2010-05-04,5.059964179992676,5.211098115680096,4.990010639731141,5.192962122464606,22008800,INFY
2010-05-05,5.089329242706299,5.097965339022861,5.026284817146721,5.09451109816381,16460800,INFY
2010-05-06,4.907968521118164,5.077238510526392,4.7076077288122775,5.050466085177212,18760800,INFY
2010-05-07,4.87774133682251,4.958921758125914,4.776697631459101,4.907104524008156,21308800,INFY
2010-05-10,5.181737899780273,5.191237805307901,5.09278483792344,5.123875318033485,15636000,INFY
2010-05-11,5.100555419921875,5.181735829313939,5.057374288010926,5.085010186078262,14264800,INFY
2010-05-12,5.1411452293396,5.149781653002023,5.070328202537113,5.107464000670841,14635200,INFY
2010-05-13,5.1515116691589355,5.211101541518836,5.12992109272398,5.167920388648924,10126400,INFY
2010-05-14,4.997785568237305,5.072057189429994,4.923513947044615,5.072057189429994,14412800,INFY
2010-05-17,4.998648643493652,5.015057357386848,4.86824142181689,4.952876413040527,12085600,INFY
2010-05-18,4.961513996124268,5.071194152131219,4.9407869000234355,5.009013193274739,14344800,INFY
2010-05-19,4.913150787353516,4.992604268084661,4.869969640930024,4.924377977668504,11213600,INFY
2010-05-20,4.7654709815979,4.833697266801965,4.724880601637967,4.7974249352653064,17260800,INFY
2010-05-21,4.869969367980957,4.876878509155557,4.673926934672451,4.702426647848703,12757600,INFY
2010-05-24,4.806925296783447,4.8682424467870575,4.792243864858361,4.8380157755024635,9019200,INFY
2010-05-25,4.800878524780273,4.800878524780273,4.601381565708409,4.665289789430319,15257600,INFY
2010-05-26,4.8303351402282715,4.9467706467436505,4.804267558777694,4.876387878506535,11776800,INFY
2010-05-27,5.0327959060668945,5.0327959060668945,4.8981130666108035,4.8981130666108035,12762400,INFY
2010-05-28,4.998907089233398,5.049304713543292,4.9754461604823135,5.0397465205557355,10636800,INFY
2010-06-01,4.915491104125977,5.022368456796262,4.902457143191899,4.949379004793702,11214400,INFY
2010-06-02,5.08058500289917,5.08058500289917,4.865961248887625,4.918096415395927,13996000,INFY
2010-06-03,5.108390808105469,5.13967204267246,5.041483796718809,5.1249002012525695,12805600,INFY
2010-06-04,5.021499156951904,5.091012834591981,4.991955802521452,5.023237040326326,14380800,INFY
2010-06-07,4.913751602172852,5.03626953502446,4.905062518723574,4.998905879551454,10572800,INFY
2010-06-08,4.985872745513916,4.98761062866842,4.860747810128188,4.919834511512044,11011200,INFY
2010-06-09,4.966756820678711,5.0692896159862695,4.951985309703099,4.973708353938305,10700800,INFY
2010-06-10,5.117949485778809,5.117949485778809,5.018892123090901,5.03974639193766,11840000,INFY
2010-06-11,5.16400146484375,5.176166315079478,5.037138981717854,5.047565948853149,9594400,INFY
2010-06-14,5.30911111831665,5.387314198952887,5.237859569944657,5.237859569944657,15151200,INFY
2010-06-15,5.439449310302734,5.448138725545558,5.3012907568811904,5.313455938221143,11291200,INFY
2010-06-16,5.522866725921631,5.534162469940683,5.3881835903855855,5.3933972401794605,12022400,INFY
2010-06-17,5.4898481369018555,5.551541507149828,5.440319619213497,5.51157118260613,8352800,INFY
2010-06-18,5.510701656341553,5.528949265261524,5.466386792318415,5.466386792318415,10496000,INFY
2010-06-21,5.4941911697387695,5.604544251363394,5.477681778869177,5.556753630242124,13213600,INFY
2010-06-22,5.39078950881958,5.532423486309273,5.388182518707488,5.470730134288565,12601600,INFY
2010-06-23,5.404694080352783,5.454222600266482,5.355165560439084,5.419465592991043,6632800,INFY
2010-06-24,5.344737529754639,5.418596077265514,5.3290972432299055,5.370805447386325,5948800,INFY
2010-06-25,5.415120601654053,5.437712753952998,5.323014772026354,5.389921790038829,9856000,INFY
2010-06-28,5.396003246307373,5.420333277600313,5.32648958147176,5.401216895470282,5749600,INFY
2010-06-29,5.205709934234619,5.317800914008216,5.174428699742702,5.303029072623777,11656800,INFY
2010-06-30,5.205709934234619,5.279568146754838,5.1805111251753155,5.221350551480578,10960800,INFY
2010-07-01,5.135326385498047,5.250893114298667,5.100569721311848,5.230038850613127,17753600,INFY
2010-07-02,5.116209506988525,5.149228282893733,5.038875552234249,5.135325553179113,6177600,INFY
2010-07-06,5.163132667541504,5.252631829516958,5.117949030086745,5.203103318316605,7440000,INFY
2010-07-07,5.280437469482422,5.284782011901894,5.157050409671932,5.16747770923947,7107200,INFY
2010-07-08,5.329964637756348,5.372541938248237,5.297814634201608,5.326488872110631,11813600,INFY
2010-07-09,5.436842918395996,5.442056567797665,5.3360480169016204,5.342130442136575,7368800,INFY
2010-07-12,5.475945472717285,5.505488828521203,5.40034936548596,5.429023613828583,11361600,INFY
2010-07-13,5.16400146484375,5.25436939726246,5.100570223280802,5.234384238808433,50377600,INFY
2010-07-14,5.159656524658203,5.199626838481768,5.120554986584159,5.1631319591235645,14002400,INFY
2010-07-15,5.157049655914307,5.177903920533971,5.112734799365043,5.157049655914307,10436800,INFY
2010-07-16,5.066683292388916,5.169216094488737,5.053649332397421,5.169216094488737,13474400,INFY
2010-07-19,5.0918803215026855,5.117079126851521,5.05277911561268,5.092749428703557,7900800,INFY
2010-07-20,5.116209506988525,5.12229193052197,4.982395526318292,4.993691597794928,9256000,INFY
2010-07-21,5.040615081787109,5.145754868703774,5.0162853781042545,5.13967244278306,10908000,INFY
2010-07-22,5.21005392074585,5.229170302333487,5.076239912566966,5.091880528144618,13024000,INFY
2010-07-23,5.229171276092529,5.232647042749762,5.131852129961477,5.157050609558034,10908000,INFY
2010-07-26,5.271748065948486,5.271748065948486,5.197889850236511,5.244811704002099,6249600,INFY
2010-07-27,5.280437469482422,5.307374162830888,5.232646839933558,5.296946863263349,8488000,INFY
2010-07-28,5.2508931159973145,5.288256770323341,5.213529461671288,5.24394158427746,5608000,INFY
2010-07-29,5.249156475067139,5.289126797511826,5.186594000654685,5.259583443646763,5988000,INFY
2010-07-30,5.255239486694336,5.273486766609073,5.171823065826344,5.207448849622095,8006400,INFY
2010-08-02,5.329964637756348,5.377755255249556,5.313455248140078,5.3525564515189945,8667200,INFY
2010-08-03,5.442057132720947,5.454221984453654,5.332572804191892,5.38731496845642,21931200,INFY
2010-08-04,5.506356716156006,5.52199733326222,5.434236387470529,5.4716000470612265,13105600,INFY
2010-08-05,5.406430721282959,5.468124080123629,5.360377647507446,5.457697112924421,7169600,INFY
2010-08-06,5.376887321472168,5.383838522384749,5.278699081143751,5.374280331096056,8002400,INFY
2010-08-09,5.4220709800720215,5.446400679087358,5.391658524835561,5.391658524835561,5704000,INFY
2010-08-10,5.391659259796143,5.4125135271286595,5.310849512517058,5.34908228071545,8048800,INFY
2010-08-11,5.191806793212891,5.291732914288427,5.17703528445366,5.273485307953618,9446400,INFY
2010-08-12,5.150968074798584,5.168346576250178,5.098832901911148,5.113604412691228,7807200,INFY
2010-08-13,5.130981922149658,5.16052526946543,5.109258882401804,5.109258882401804,5373600,INFY
2010-08-16,5.169215202331543,5.176166403384556,5.045828151834231,5.047566034964313,5939200,INFY
2010-08-17,5.183986663818359,5.234384279722948,5.157049972752047,5.207447588656636,10028800,INFY
2010-08-18,5.248287200927734,5.26479659390057,5.169215339481292,5.169215339481292,6114400,INFY
2010-08-19,5.180510520935059,5.247417524357298,5.159656588017675,5.220481166716737,8073600,INFY
2010-08-20,5.176166534423828,5.197889576898821,5.1335895567945435,5.150098949747302,7608800,INFY
2010-08-23,5.158788681030273,5.255239054748286,5.152706254891963,5.206579314174439,7924000,INFY
2010-08-24,5.095357894897461,5.138803989269325,5.054518460118342,5.138803989269325,9448000,INFY
2010-08-25,5.103177070617676,5.126637996138796,5.045828252055155,5.060600093220596,7249600,INFY
2010-08-26,5.064945220947266,5.13793466496204,5.064076113530829,5.107522203266591,5729600,INFY
2010-08-27,5.040615081787109,5.05973146694784,4.952854128168703,5.054517816958363,11684000,INFY
2010-08-30,4.980659484863281,5.029319222586033,4.975445834992769,5.007596178659914,6251200,INFY
2010-08-31,4.977182865142822,5.004988330084727,4.92939224299063,4.975444982150543,10310400,INFY
2010-09-01,5.18746280670166,5.195283115548909,5.103177292622131,5.103177292622131,14480000,INFY
2010-09-02,5.193545341491699,5.217006268526659,5.129244986121733,5.129244986121733,9284800,INFY
2010-09-03,5.270878791809082,5.286519408252484,5.205709667117343,5.234384241086016,11089600,INFY
2010-09-07,5.285650253295898,5.3160623767169914,5.261320223091738,5.311717835009304,7358400,INFY
2010-09-08,5.355165481567383,5.414252194184958,5.337786978185616,5.3403936376792975,9218400,INFY
2010-09-09,5.373412132263184,5.39861094264509,5.359509397477882,5.388183642955605,8086400,INFY
2010-09-10,5.415988922119141,5.443794389010463,5.384707688999574,5.402954964496884,3888800,INFY
2010-09-13,5.6227922439575195,5.635826202050962,5.4828957971528425,5.4828957971528425,15340800,INFY
2010-09-14,5.657549858093262,5.688831095735949,5.607152234898407,5.619317086988928,12996000,INFY
2010-09-15,5.627138137817383,5.70012725567794,5.5889053639277,5.687093295221478,19215200,INFY
2010-09-16,5.640171051025391,5.6462534763844054,5.595855858875627,5.595855858875627,5660800,INFY
2010-09-17,5.654071807861328,5.666236655038851,5.624528796982901,5.627135455244591,11308000,INFY
2010-09-20,5.748786449432373,5.7566064267468615,5.649728762906195,5.689699745629132,10644000,INFY
2010-09-21,5.7244553565979,5.8200372645226714,5.681878383117054,5.816561498513173,13025600,INFY
2010-09-22,5.694912910461426,5.773115996173445,5.666238335211244,5.723587485711608,9881600,INFY
2010-09-23,5.683617115020752,5.727931644073415,5.66884494240189,5.6775340267493934,10088800,INFY
2010-09-24,5.811347484588623,5.840022056801039,5.751392344339891,5.7713771701112755,12916800,INFY
2010-09-27,5.746179103851318,5.821775532254988,5.746179103851318,5.778329446193384,8720000,INFY
2010-09-28,5.842628002166748,5.860006829992254,5.730537048696598,5.770508021228013,10591200,INFY
